timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114260.722,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.709,-7.464,-157.86,0.245,-1.638,9.650,-0.014,-0.006,0.036,-9.630,-1.741,0.329,-0.041,-0.004,-0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114260.773,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.706,-7.470,-157.92,0.245,-1.638,9.650,-0.014,-0.006,0.036,-9.649,-1.736,0.332,-0.037,-0.004,-0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114260.822,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.702,-7.475,-158.13,0.245,-1.638,9.650,-0.014,-0.006,0.036,-9.639,-1.748,0.334,-0.035,-0.005,-0.015,0.000,0.000,0.000,0.00,15.0,OK
1787114260.873,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.702,-7.475,-158.13,0.245,-1.638,9.650,-0.014,-0.006,0.036,-9.637,-1.743,0.334,-0.036,-0.005,-0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114260.922,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.697,-7.481,-158.25,0.245,-1.657,9.650,-0.014,-0.004,0.032,-9.644,-1.763,0.329,-0.036,-0.003,-0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114260.972,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.694,-7.484,-157.99,0.245,-1.657,9.650,-0.014,-0.004,0.032,-9.656,-1.772,0.324,-0.035,-0.002,-0.007,0.000,0.000,0.000,0.00,15.0,OK
1787114261.023,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.694,-7.484,-157.99,0.245,-1.657,9.650,-0.014,-0.004,0.032,-9.646,-1.789,0.339,-0.034,-0.006,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114261.073,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.686,-7.490,-158.26,0.245,-1.657,9.650,-0.014,-0.004,0.032,-9.634,-1.796,0.327,-0.036,-0.004,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114261.123,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.680,-7.495,-157.93,0.245,-1.657,9.650,-0.014,-0.004,0.032,-9.640,-1.782,0.317,-0.036,-0.003,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114261.173,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.674,-7.503,-158.30,0.235,-1.697,9.650,0.000,-0.002,0.032,-9.637,-1.796,0.312,-0.035,-0.004,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114261.223,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.674,-7.503,-158.30,0.235,-1.697,9.650,0.000,-0.002,0.032,-9.642,-1.808,0.310,-0.033,-0.003,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114261.273,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.670,-7.506,-157.71,0.235,-1.697,9.650,0.000,-0.002,0.032,-9.637,-1.786,0.315,-0.031,-0.002,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114261.323,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.663,-7.515,-158.45,0.235,-1.697,9.650,0.000,-0.002,0.032,-9.627,-1.786,0.303,-0.032,-0.004,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114261.373,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.661,-7.517,-157.79,0.235,-1.697,9.650,0.000,-0.002,0.032,-9.639,-1.791,0.310,-0.032,-0.005,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114261.423,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.655,-7.522,-157.73,0.235,-1.726,9.630,0.006,-0.003,0.028,-9.634,-1.772,0.308,-0.032,-0.006,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114261.473,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.655,-7.522,-157.73,0.235,-1.726,9.630,0.006,-0.003,0.028,-9.649,-1.767,0.305,-0.030,-0.004,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114261.523,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.652,-7.527,-157.07,0.235,-1.726,9.630,0.006,-0.003,0.028,-9.642,-1.770,0.317,-0.030,-0.007,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114261.572,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.653,-7.527,-157.15,0.235,-1.726,9.630,0.006,-0.003,0.028,-9.644,-1.765,0.303,-0.028,-0.008,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114261.623,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.649,-7.531,-157.24,0.235,-1.726,9.630,0.006,-0.003,0.028,-9.656,-1.784,0.322,-0.028,-0.006,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114261.673,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.649,-7.531,-157.24,0.226,-1.716,9.640,0.005,-0.007,0.022,-9.639,-1.763,0.332,-0.027,-0.008,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114261.723,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.645,-7.532,-156.40,0.226,-1.716,9.640,0.005,-0.007,0.022,-9.642,-1.765,0.310,-0.025,-0.008,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114261.773,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.645,-7.532,-156.40,0.226,-1.716,9.640,0.005,-0.007,0.022,-9.630,-1.767,0.303,-0.028,-0.007,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114261.822,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.641,-7.536,-156.34,0.226,-1.716,9.640,0.005,-0.007,0.022,-9.635,-1.762,0.329,-0.026,-0.010,0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114261.873,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.636,-7.540,-156.08,0.226,-1.716,9.640,0.005,-0.007,0.022,-9.639,-1.767,0.317,-0.022,-0.007,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114261.923,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.633,-7.544,-155.70,0.226,-1.706,9.640,0.005,-0.007,0.018,-9.644,-1.777,0.317,-0.023,-0.006,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114261.973,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.629,-7.547,-155.54,0.226,-1.706,9.640,0.005,-0.007,0.018,-9.637,-1.762,0.327,-0.018,-0.005,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114262.023,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.625,-7.551,-155.20,0.226,-1.706,9.640,0.005,-0.007,0.018,-9.639,-1.763,0.317,-0.017,-0.006,0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114262.073,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.625,-7.551,-155.20,0.226,-1.706,9.640,0.005,-0.007,0.018,-9.639,-1.760,0.332,-0.019,-0.002,-0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114262.123,DONE,5,-96.00,0.00,-0.09,-0.23,1500,1500,0.00,4.619,-7.556,-155.25,0.226,-1.706,9.640,0.005,-0.007,0.018,-9.630,-1.760,0.327,-0.017,-0.004,-0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114262.173,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.620,-7.557,-154.70,0.226,-1.697,9.640,0.000,-0.002,0.012,-9.628,-1.755,0.315,-0.014,-0.002,-0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114262.223,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.620,-7.557,-154.70,0.226,-1.697,9.640,0.000,-0.002,0.012,-9.627,-1.755,0.334,-0.017,-0.003,-0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114262.273,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.618,-7.557,-154.40,0.226,-1.697,9.640,0.000,-0.002,0.012,-9.639,-1.760,0.310,-0.014,-0.003,-0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114262.323,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.613,-7.561,-154.57,0.226,-1.697,9.640,0.000,-0.002,0.012,-9.637,-1.755,0.320,-0.014,-0.005,-0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114262.373,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.611,-7.563,-154.37,0.226,-1.697,9.640,0.000,-0.002,0.012,-9.630,-1.770,0.317,-0.014,-0.003,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114262.423,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.611,-7.563,-154.37,0.235,-1.687,9.650,-0.002,-0.002,0.010,-9.618,-1.781,0.315,-0.014,-0.003,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114262.473,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.605,-7.570,-155.79,0.235,-1.687,9.650,-0.002,-0.002,0.010,-9.623,-1.777,0.329,-0.013,-0.001,-0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114262.523,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.597,-7.576,-155.81,0.235,-1.687,9.650,-0.002,-0.002,0.010,-9.644,-1.770,0.320,-0.012,-0.003,-0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114262.573,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.587,-7.586,-155.33,0.235,-1.687,9.650,-0.002,-0.002,0.010,-9.622,-1.786,0.325,-0.007,-0.001,-0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114262.623,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.587,-7.586,-155.33,0.235,-1.687,9.650,-0.002,-0.002,0.010,-9.634,-1.789,0.312,-0.010,0.002,-0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114262.673,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.581,-7.592,-154.99,0.235,-1.697,9.640,-0.002,0.002,0.003,-9.615,-1.774,0.317,-0.009,0.002,0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114262.722,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.574,-7.595,-154.37,0.235,-1.697,9.640,-0.002,0.002,0.003,-9.632,-1.772,0.312,-0.007,0.001,-0.000,0.000,0.000,0.000,0.00,14.3,OK
1787114262.773,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.567,-7.603,-154.99,0.235,-1.697,9.640,-0.002,0.002,0.003,-9.637,-1.782,0.312,-0.005,0.001,-0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114262.822,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.567,-7.603,-154.99,0.235,-1.697,9.640,-0.002,0.002,0.003,-9.649,-1.777,0.317,-0.007,0.001,-0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114262.872,DONE,5,-96.00,0.00,-0.08,-0.23,1500,1500,0.00,4.561,-7.608,-154.88,0.235,-1.697,9.640,-0.002,0.002,0.003,-9.634,-1.770,0.320,-0.005,0.000,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114262.922,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.552,-7.615,-155.16,0.226,-1.706,9.640,-0.001,0.001,0.000,-9.625,-1.779,0.322,-0.007,-0.001,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114262.973,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.550,-7.616,-154.95,0.226,-1.706,9.640,-0.001,0.001,0.000,-9.644,-1.775,0.317,-0.004,-0.001,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114263.022,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.550,-7.616,-154.95,0.226,-1.706,9.640,-0.001,0.001,0.000,-9.651,-1.801,0.303,-0.002,0.000,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.073,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.546,-7.623,-155.34,0.226,-1.706,9.640,-0.001,0.001,0.000,-9.634,-1.794,0.310,-0.002,0.000,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.123,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.545,-7.626,-154.46,0.226,-1.706,9.640,-0.001,0.001,0.000,-9.637,-1.801,0.315,-0.002,-0.000,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114263.173,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.544,-7.633,-156.17,0.226,-1.706,9.640,-0.001,-0.001,-0.004,-9.649,-1.789,0.305,-0.000,0.003,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.223,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.544,-7.633,-156.17,0.226,-1.706,9.640,-0.001,-0.001,-0.004,-9.639,-1.791,0.312,0.001,-0.001,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114263.273,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.540,-7.637,-156.19,0.226,-1.706,9.640,-0.001,-0.001,-0.004,-9.641,-1.791,0.310,-0.001,0.000,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114263.323,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.533,-7.642,-156.45,0.226,-1.706,9.640,-0.001,-0.001,-0.004,-9.632,-1.791,0.310,0.005,-0.001,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114263.372,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.525,-7.649,-156.42,0.226,-1.706,9.640,-0.001,-0.001,-0.004,-9.628,-1.786,0.298,0.002,-0.000,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.422,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.517,-7.655,-156.49,0.216,-1.716,9.640,-0.002,0.001,-0.008,-9.634,-1.784,0.317,0.002,0.002,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.473,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.517,-7.655,-156.49,0.216,-1.716,9.640,-0.002,0.001,-0.008,-9.658,-1.787,0.315,0.003,-0.001,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114263.522,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.514,-7.656,-155.66,0.216,-1.716,9.640,-0.002,0.001,-0.008,-9.635,-1.784,0.317,0.005,-0.000,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.573,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.514,-7.656,-155.66,0.216,-1.716,9.640,-0.002,0.001,-0.008,-9.646,-1.791,0.324,0.005,-0.001,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.623,DONE,5,-97.00,0.00,-0.08,-0.23,1500,1500,0.00,4.512,-7.657,-155.17,0.216,-1.716,9.640,-0.002,0.001,-0.008,-9.651,-1.779,0.322,0.008,0.002,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114263.673,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.507,-7.660,-155.38,0.216,-1.726,9.640,-0.003,-0.000,-0.012,-9.651,-1.787,0.324,0.006,0.002,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114263.723,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.503,-7.655,-153.53,0.216,-1.726,9.640,-0.003,-0.000,-0.012,-9.634,-1.794,0.313,0.006,-0.001,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114263.772,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.492,-7.645,-151.83,0.216,-1.726,9.640,-0.003,-0.000,-0.012,-9.635,-1.798,0.310,0.005,-0.002,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114263.822,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.486,-7.634,-151.10,0.216,-1.726,9.640,-0.003,-0.000,-0.012,-9.630,-1.793,0.324,0.008,-0.001,0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114263.872,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.486,-7.634,-151.10,0.216,-1.726,9.640,-0.003,-0.000,-0.012,-9.627,-1.793,0.310,0.007,0.002,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114263.923,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.486,-7.634,-151.12,0.235,-1.736,9.650,-0.000,0.002,-0.012,-9.608,-1.796,0.324,0.007,0.003,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114263.973,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.486,-7.634,-151.15,0.235,-1.736,9.650,-0.000,0.002,-0.012,-9.637,-1.803,0.322,0.006,0.004,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.023,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.486,-7.634,-151.15,0.235,-1.736,9.650,-0.000,0.002,-0.012,-9.620,-1.803,0.308,0.007,0.005,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114264.073,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.486,-7.634,-151.19,0.235,-1.736,9.650,-0.000,0.002,-0.012,-9.623,-1.803,0.310,0.005,0.000,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.123,DONE,5,-98.00,0.00,-0.08,-0.23,1500,1500,0.00,4.480,-7.632,-150.55,0.235,-1.736,9.650,-0.000,0.002,-0.012,-9.632,-1.805,0.322,0.008,0.003,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.173,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.473,-7.632,-150.28,0.226,-1.736,9.640,0.001,0.003,-0.014,-9.620,-1.786,0.334,0.007,-0.000,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.222,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.473,-7.632,-150.28,0.226,-1.736,9.640,0.001,0.003,-0.014,-9.620,-1.801,0.296,0.009,0.000,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.273,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.473,-7.632,-150.28,0.226,-1.736,9.640,0.001,0.003,-0.014,-9.639,-1.801,0.312,0.008,-0.000,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.322,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.467,-7.635,-150.41,0.226,-1.736,9.640,0.001,0.003,-0.014,-9.644,-1.810,0.305,0.010,-0.004,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.373,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.459,-7.655,-151.74,0.226,-1.736,9.640,0.001,0.003,-0.014,-9.637,-1.789,0.291,0.008,0.002,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.423,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.459,-7.655,-151.74,0.226,-1.726,9.640,0.001,0.001,-0.016,-9.637,-1.803,0.315,0.009,0.001,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.474,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.453,-7.661,-151.79,0.226,-1.726,9.640,0.001,0.001,-0.016,-9.623,-1.801,0.329,0.009,-0.001,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.523,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.447,-7.668,-152.17,0.226,-1.726,9.640,0.001,0.001,-0.016,-9.644,-1.791,0.327,0.008,-0.001,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.573,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.436,-7.677,-152.66,0.226,-1.726,9.640,0.001,0.001,-0.016,-9.620,-1.796,0.317,0.007,-0.001,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114264.623,DONE,5,-99.00,0.00,-0.08,-0.23,1500,1500,0.00,4.436,-7.677,-152.66,0.226,-1.726,9.640,0.001,0.001,-0.016,-9.632,-1.798,0.315,0.009,-0.001,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114264.673,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.437,-7.679,-151.61,0.235,-1.726,9.630,0.001,0.001,-0.017,-9.632,-1.798,0.317,0.007,-0.001,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.723,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.432,-7.682,-152.16,0.235,-1.726,9.630,0.001,0.001,-0.017,-9.625,-1.801,0.315,0.009,-0.000,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114264.773,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.436,-7.683,-151.39,0.235,-1.726,9.630,0.001,0.001,-0.017,-9.649,-1.796,0.317,0.010,0.001,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114264.823,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.436,-7.683,-151.39,0.235,-1.726,9.630,0.001,0.001,-0.017,-9.632,-1.796,0.320,0.009,0.000,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114264.873,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.436,-7.683,-151.65,0.235,-1.726,9.630,0.001,0.001,-0.017,-9.634,-1.796,0.343,0.007,0.003,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114264.923,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.436,-7.681,-151.62,0.235,-1.736,9.640,0.005,0.002,-0.018,-9.630,-1.784,0.331,0.009,0.003,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114264.973,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.430,-7.686,-152.40,0.235,-1.736,9.640,0.005,0.002,-0.018,-9.629,-1.782,0.325,0.008,0.002,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114265.023,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.430,-7.686,-152.40,0.235,-1.736,9.640,0.005,0.002,-0.018,-9.620,-1.769,0.303,0.007,0.002,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114265.073,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.426,-7.684,-151.42,0.235,-1.736,9.640,0.005,0.002,-0.018,-9.625,-1.786,0.317,0.006,0.000,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114265.123,DONE,5,-100.00,0.00,-0.08,-0.23,1500,1500,0.00,4.413,-7.673,-149.42,0.235,-1.736,9.640,0.005,0.002,-0.018,-9.661,-1.775,0.310,0.008,0.002,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114265.173,DONE,5,-101.00,0.00,-0.08,-0.23,1500,1500,0.00,4.407,-7.677,-149.91,0.235,-1.726,9.640,0.005,0.003,-0.018,-9.644,-1.775,0.317,0.006,0.002,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114265.223,DONE,5,-101.00,0.00,-0.08,-0.23,1500,1500,0.00,4.407,-7.677,-149.91,0.235,-1.726,9.640,0.005,0.003,-0.018,-9.627,-1.786,0.324,0.005,-0.000,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114265.273,DONE,5,-101.00,0.00,-0.08,-0.23,1500,1500,0.00,4.402,-7.678,-149.94,0.235,-1.726,9.640,0.005,0.003,-0.018,-9.627,-1.772,0.322,0.009,0.000,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114265.323,DONE,5,-101.00,0.00,-0.08,-0.23,1500,1500,0.00,4.397,-7.694,-150.53,0.235,-1.726,9.640,0.005,0.003,-0.018,-9.630,-1.767,0.322,0.008,0.002,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114265.373,DONE,5,-101.00,0.00,-0.08,-0.23,1500,1500,0.00,4.391,-7.699,-150.75,0.235,-1.726,9.640,0.005,0.003,-0.018,-9.637,-1.772,0.310,0.008,0.001,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114265.422,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.385,-7.708,-151.34,0.226,-1.706,9.640,-0.001,0.002,-0.019,-9.623,-1.765,0.327,0.007,0.001,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114265.472,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.385,-7.708,-151.34,0.226,-1.706,9.640,-0.001,0.002,-0.019,-9.618,-1.772,0.324,0.007,0.002,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114265.523,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.382,-7.718,-151.86,0.226,-1.706,9.640,-0.001,0.002,-0.019,-9.646,-1.765,0.334,0.009,0.002,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114265.573,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.381,-7.725,-151.93,0.226,-1.706,9.640,-0.001,0.002,-0.019,-9.630,-1.777,0.319,0.009,0.003,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114265.623,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.381,-7.725,-151.93,0.226,-1.706,9.640,-0.001,0.002,-0.019,-9.627,-1.789,0.327,0.008,0.001,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114265.673,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.383,-7.730,-152.34,0.235,-1.706,9.640,-0.002,0.004,-0.019,-9.615,-1.784,0.324,0.009,0.003,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114265.723,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.385,-7.733,-153.37,0.235,-1.706,9.640,-0.002,0.004,-0.019,-9.642,-1.772,0.332,0.010,0.005,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114265.773,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.384,-7.737,-153.78,0.235,-1.706,9.640,-0.002,0.004,-0.019,-9.635,-1.777,0.319,0.013,0.001,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114265.823,DONE,5,-102.00,0.00,-0.08,-0.23,1500,1500,0.00,4.384,-7.737,-153.78,0.235,-1.706,9.640,-0.002,0.004,-0.019,-9.637,-1.782,0.315,0.011,0.002,-0.000,0.000,0.000,0.000,0.00,15.0,OK
